timestamp,duration
1702033440,420.31267248480856
1702033500,426.6194245732475
1702033560,435.7553411120762
1702033620,439.8210077213876
1702033680,450.5593439886952
1702033740,464.7319178111046
1702033800,481.92918565947855
1702033860,492.3571549786741
1702033920,493.0023762325853
1702033980,486.6316300452773
1702034040,483.3193517600981
1702034100,487.31451746835455
1702034160,488.6697774568451
1702034220,505.7833573077422
1702034280,529.2723677151598
1702034340,547.9578314197361
1702034400,577.2359742328902
1702034460,612.8701738502492
1702034520,648.7541428805724
1702034580,680.581593268487
1702034640,716.066555159238
1702034700,753.6378479768518
1702034760,767.234258111796
1702034820,747.1642479541568
1702034880,757.3952660114278
1702034940,744.1330507661804
1702035000,709.6745218421477
1702035060,680.1174138009027
1702035120,659.5547924441756
1702035180,631.0043730632807
1702035240,608.7307732888339
1702035300,600.8550582625918
1702035360,583.2665293903253
1702035420,571.8019379692029
1702035480,548.6815693720774
1702035540,531.0882465076837
1702035600,522.7130434366965
1702035660,509.4288465547975
1702035720,486.01757662053956
1702035780,459.0971196578721
1702035840,455.3178097273195
1702035900,433.89028237079935
1702035960,421.95270522880134
1702036020,417.5545169081727
1702036080,415.9347910109492
1702036140,401.997336223502
1702036200,392.39745335893303
1702036260,389.4204911450785
1702036320,387.75467872585386
1702036380,384.92683702899296
1702036440,383.28556967887374
1702036500,385.6999296688321
1702036560,384.40861424029254
1702036620,384.07457593100594
1702036680,380.3109004252752
1702036740,377.8592994520205
1702036800,377.66760636172427
1702036860,381.4727639007073
1702036920,385.1330580123922
1702036980,386.76149152135594
1702037040,393.1369064975717
1702037100,400.0890933313484
1702037160,406.4575009480079
1702037220,413.8753539166607
1702037280,414.81640407887573
1702037340,425.68674575933716
1702037400,439.9003649752583
1702037460,448.8669203313604
1702037520,459.51165512392436
1702037580,474.5093811603627
1702037640,488.13723940024136
1702037700,508.90402661716047
1702037760,587.3712278617967
1702037820,554.8707811625094
1702037880,553.6205410675425
1702037940,565.1024792262934
1702038000,566.3814535422022
1702038060,566.7870886877548
1702038120,573.2722128871992
1702038180,576.2904416808923
1702038240,578.482729324195
1702038300,584.7203793943627
1702038360,588.6954030942047
1702038420,595.830551433319
1702038480,592.9527347612138
1702038540,604.223170848903
1702038600,603.5575863260702
1702038660,595.8430115659181
1702038720,590.4827442151407
1702038780,556.6353807573096
1702038840,535.5759413533675
1702038900,510.9267137680125
1702038960,502.0198142086849
1702039020,500.733159334436
1702039080,503.94540931507134
1702039140,496.056523628853
1702039200,512.5323746638372
1702039260,517.5860390853186
1702039320,512.450195268513
1702039380,528.2414141951497
1702039440,561.3901199355598
1702039500,583.9801701335643
1702039560,618.2758611053814
1702039620,625.6397654300072
1702039680,617.1922024328421
1702039740,616.5571478057096
1702039800,608.1373403746652
1702039860,600.400015134239
1702039920,601.8900263709978
1702039980,615.6645759084788
1702040040,654.3971535944369
1702040100,631.5686586740401
1702040160,628.1858621510485
1702040220,645.2891185605558
1702040280,597.8469951409869
1702040340,565.8943013488974
1702040400,601.2626168505898
1702040460,634.1974077646623
1702040520,599.8057534888737
1702040580,617.420028328753
1702040640,640.9429315458507
1702040700,619.8869517451922
1702040760,600.3240394472226
1702040820,584.6189241780033
1702040880,574.0516754690289
1702040940,580.2252430917123
1702041000,626.2607564970571
1702041060,608.1624257416223
1702041120,609.3322474274019
1702041180,605.8802630775059
1702041240,637.3187208128875
1702041300,647.4990531090231
1702041360,639.73021688637
1702041420,648.0852968527165
1702041480,682.6363825105203
1702041540,701.9363718913762
1702041600,728.7269720779864
1702041660,700.357697541396
1702041720,706.9037169959555
1702041780,733.8139420516532
1702041840,752.2987853555147
1702041900,731.2197752476227
1702041960,736.1638878752017
1702042020,724.4154207315391
1702042080,725.4766044909194
1702042140,726.007252967957
1702042200,716.0530530137452
1702042260,715.8731325186664
1702042320,722.1343477120289
1702042380,730.9726016799215
1702042440,728.3610928723135
1702042500,728.1557124736685
1702042560,734.1909982138859
1702042620,735.2734342884113
1702042680,737.5683456512165
1702042740,759.8749779872746
1702042800,773.7871562123989
1702042860,761.3571562485048
1702042920,776.604402129681
1702042980,788.896666374883
1702043040,775.4506476493273
1702043100,782.9962621043328
1702043160,802.7082105433673
1702043220,806.5488899422617
1702043280,795.5791774560244
1702043340,801.5199913244123
1702043400,815.6926294539337
1702043460,798.382084597743
1702043520,796.028737030274
1702043580,805.1201848981432
1702043640,812.1921563798626
1702043700,804.0471300826177
1702043760,785.5595657380916
1702043820,787.6961368091983
1702043880,794.8285662097258
1702043940,802.8540234666107
1702044000,828.4993324193066
1702044060,813.769695241455
1702044120,823.7347898086635
1702044180,775.6257111933932
1702044240,775.7158385371616
1702044300,758.2429286247173
1702044360,765.8180140044295
1702044420,760.2917933596425
1702044480,747.098789180378
1702044540,744.3952648320901
1702044600,730.2698542801284
1702044660,705.5656701564805
1702044720,680.4151278491504
1702044780,696.5949929070348
1702044840,681.5923715982202
1702044900,651.2141802638839
1702044960,650.6165857633598
1702045020,636.5248906929696
1702045080,620.1122894177439
1702045140,612.9396225850123
1702045200,610.1244755754891
1702045260,605.7377066217126
1702045320,600.3666092699846
1702045380,574.3556944628544
1702045440,542.9050273679031
1702045500,565.6225501641842
1702045560,566.2221664224675
1702045620,602.9287126417506
1702045680,595.6113331659532
1702045740,598.2709971731439
1702045800,603.5230184677852
1702045860,601.0053676195688
1702045920,604.86841985136
1702045980,595.8811314012999
1702046040,590.9301431016261
1702046100,592.3972889181795
1702046160,586.8572776683067
1702046220,604.6354569056083
1702046280,589.9957650858349
1702046340,584.4425567603016
1702046400,583.0249982456024
1702046460,582.8021677606295
1702046520,593.1436072497145
1702046580,588.7792563961927
1702046640,618.9827394934831
1702046700,627.9847844624558
1702046760,641.3943572612046
1702046820,646.4888198226795
1702046880,651.4707555961052
1702046940,656.7488161519084
1702047000,655.4310724918024
1702047060,656.8713004282442
1702047120,668.5451215087775
1702047180,685.7809664738895
1702047240,699.022698055591
1702047300,715.8085937676467
1702047360,726.260751861319
1702047420,737.7667922479429
1702047480,740.8452477967616
1702047540,748.227523636035
1702047600,740.0084744413873
1702047660,756.8650186262114
1702047720,757.7885685802286
1702047780,767.0012960813439
1702047840,771.8790493700535
1702047900,787.3635237233926
1702047960,789.3913330834301
1702048020,789.9867215707391
1702048080,793.4874967892229
1702048140,804.7643878607521
1702048200,792.903250989916
1702048260,787.9822008123471
1702048320,792.0475477832404
1702048380,784.9082179066144
1702048440,795.1222191891236
1702048500,793.1818921581389
1702048560,790.3180520814797
1702048620,780.2457602423035
1702048680,783.7774438482975
1702048740,802.1330164882941
1702048800,808.7919461663085
1702048860,819.7910658665796
1702048920,833.2647511716372
1702048980,836.3495808128788
1702049040,844.3737841297113
1702049100,860.0393783302386
1702049160,873.536357233429
1702049220,887.8338917479401
1702049280,901.1138556602085
1702049340,913.4376385144831
1702049400,925.8829783323306
1702049460,936.6412504528399
1702049520,943.7080544039068
1702049580,939.8505586997128
1702049640,956.8390833912612
1702049700,965.413217042084
1702049760,972.5718829211273
1702049820,989.1179733589124
1702049880,1000.2403803183013
1702049940,992.1268759452985
1702050000,991.8484328487506
1702050060,988.6773602782677
1702050120,977.052280240436
1702050180,977.7009957441262
1702050240,980.401548503354
1702050300,989.2950775915566
1702050360,992.867044533467
1702050420,984.8348329423435
1702050480,991.3868979470218
1702050540,978.3122075058383
1702050600,959.4550542799566
1702050660,974.8553427257967
1702050720,979.8331567367403
1702050780,974.2846916121865
1702050840,984.3320373023276
1702050900,957.761434488751
1702050960,950.8428837308331
1702051020,939.7541654290611
1702051080,942.9109467777744
1702051140,953.8920150401748
1702051200,946.3526563514259
1702051260,968.2372810878351
1702051320,981.1793464720852
1702051380,968.9738702875907
1702051440,965.2715027799633
1702051500,952.6185735370432
1702051560,942.9169036626535
1702051620,952.6102234081615
1702051680,961.3706300582401
1702051740,967.0011404241859
1702051800,953.0293600581174
1702051860,949.5884057312761
1702051920,952.5625025807565
1702051980,933.8337506690749
1702052040,916.0907720906748
1702052100,891.0232936225317
1702052160,870.785212098656
1702052220,851.019991304019
1702052280,827.9230309157895
1702052340,810.1024014558898
1702052400,777.1587971080002
1702052460,768.5386606433727
1702052520,761.7032647857234
1702052580,760.3889779778685
1702052640,742.8364380279315
1702052700,764.9472468775338
1702052760,848.530029090807
1702052820,845.2064996772077
1702052880,865.3255063613376
1702052940,850.7427228358948
1702053000,852.9483895233917
1702053060,842.9976034697266
1702053120,828.0535230425658
1702053180,811.9380808450114
1702053240,829.9853814279091
1702053300,828.729085193408
1702053360,851.8481668515195
1702053420,885.5327701367568
1702053480,895.2317036687268
1702053540,892.297107514662
1702053600,866.8646607954335
1702053660,853.8471083863402
1702053720,854.8153667358594
1702053780,822.6409700303042
1702053840,822.860860543396
1702053900,827.3388242222968
1702053960,816.9259605257482
1702054020,813.8015732894561
1702054080,796.4106682845907
1702054140,788.8386060758345
1702054200,794.6821479947218
1702054260,793.3620598900958
1702054320,785.538584445663
1702054380,774.1269632553818
1702054440,783.3580507975003
1702054500,795.9769150436771
1702054560,794.9535642741599
1702054620,784.8816931984741
1702054680,754.5192420180442
1702054740,703.2822974607963
1702054800,668.6025643488337
1702054860,676.9192913464375
1702054920,679.8863252922024
1702054980,705.0078020507002
1702055040,724.0004389025174
1702055100,733.2031312536753
1702055160,740.6523384072366
1702055220,767.5488816245904
1702055280,748.9346941057678
1702055340,748.6902228037316
1702055400,750.3838580682433
1702055460,742.7930761483686
1702055520,743.5547053318458
1702055580,742.2544418911998
1702055640,744.9175368547448
1702055700,755.0248480450459
1702055760,785.008983354717
1702055820,772.0555658742077
1702055880,779.9399079990902
1702055940,767.907180149291
1702056000,769.0572501330644
1702056060,763.7346373793587
1702056120,754.0247743743024
1702056180,754.4316285796779
1702056240,762.099473323368
1702056300,762.9310065052341
1702056360,776.5629462281472
1702056420,788.4061335790052
1702056480,788.7309677992971
1702056540,789.8952147002705
1702056600,796.4433523199418
1702056660,771.1356707206934
1702056720,777.0010968050177
1702056780,775.8276886183241
1702056840,753.355750159154
1702056900,733.5261932811234
1702056960,717.246071549309
1702057020,702.4611451111015
1702057080,698.4256883310163
1702057140,716.1105401943956
1702057200,702.6608314379121
1702057260,686.2894231609486
1702057320,685.6702187246519
1702057380,680.6771023808718
1702057440,701.025272161845
1702057500,667.0346606420775
1702057560,655.3274510988832
1702057620,635.7562480379461
1702057680,625.4681661201968
1702057740,590.846143230695
1702057800,581.4496405375976
1702057860,553.5813643871646
1702057920,567.581767042189
1702057980,583.9874493409109
1702058040,546.0063963194208
1702058100,533.0658413287947
1702058160,526.1064170575577
1702058220,521.1594147030097
1702058280,513.7673418210179
1702058340,502.7670878716499
1702058400,481.43345884895115
1702058460,468.2898360651131
1702058520,464.51301377448425
1702058580,460.6376981170213
1702058640,457.6015153087474
1702058700,453.3853349374511
1702058760,446.92998670350386
1702058820,438.21962323570006
1702058880,433.0529556958285
1702058940,432.0811384053401
1702059000,427.3750499420784
1702059060,422.9896420199163
1702059120,419.6472661516243
1702059180,416.03858617762836
1702059240,409.17392581234566
1702059300,402.78378045594735
1702059360,396.60093620560286
1702059420,396.3597503420188
1702059480,389.176306145114
1702059540,374.1548883743999
1702059600,371.32244850441253
1702059660,368.1267654146593
1702059720,375.8532585809885
1702059780,378.0366415682626
1702059840,378.73220534739545
1702059900,381.60200458761403
1702059960,380.7038589446734
1702060020,380.4913923021792
1702060080,377.16168531805704
1702060140,372.5849242578428
1702060200,374.25126985409605
1702060260,380.41596996715055
1702060320,388.0894317931106
1702060380,398.3692228396212
1702060440,400.150917796624
1702060500,399.6447684629528
1702060560,399.02100827387113
1702060620,396.19554055525504
1702060680,393.5311643765257
1702060740,393.20857349108724
1702060800,394.5907048171447
1702060860,389.6549694291311
1702060920,388.12656308844595
1702060980,386.97865152485826
1702061040,382.6578478364596
1702061100,378.03620552681707
1702061160,371.41689052594626
1702061220,368.6406685717808
1702061280,371.2627323492179
1702061340,370.99774857473545
1702061400,370.0687240393492
1702061460,371.39484316254925
1702061520,374.5071095364352
1702061580,374.4593346582933
1702061640,373.9282041328873
1702061700,370.234447886055
1702061760,366.5362198291611
1702061820,363.9897635409139
1702061880,370.4859770622383
1702061940,382.4395187946268
1702062000,397.7310949344886
1702062060,402.5036811064919
1702062120,411.8774423950833
1702062180,414.62180131542794
1702062240,413.13230394049674
1702062300,412.3408016302086
1702062360,417.9933547426298
1702062420,437.14624240155683
1702062480,440.6081344392552
1702062540,444.5601333260993
1702062600,439.8544503944116
1702062660,436.68169116403124
1702062720,433.569787837125
1702062780,432.2324778825232
1702062840,427.89667138839354
1702062900,430.5805912945542
1702062960,440.1783438437887
1702063020,446.87644048013277
1702063080,440.5482098654192
1702063140,438.5773494742666
1702063200,432.84528290727064
1702063260,429.0539362327126
1702063320,426.67726280587055
1702063380,420.136341363744
1702063440,413.78978769364267
1702063500,401.80394044868467
1702063560,395.3690932704304
1702063620,393.64069387833877
1702063680,389.700653934107
1702063740,379.3170138110738
1702063800,374.65664315005597
1702063860,374.28406807979917
1702063920,367.87646431961497
1702063980,359.222791829544
1702064040,353.9878729749976
1702064100,347.04338358386644
1702064160,346.86216829319375
1702064220,351.6822992663626
1702064280,350.28183296759534
1702064340,351.29974773299807
1702064400,356.5156582761446
1702064460,356.61469753992503
1702064520,360.6368343539478
1702064580,362.886623002862
1702064640,361.9033677180926
1702064700,359.94033065693975
1702064760,361.19507190680235
1702064820,360.2323562848069
1702064880,361.6034886654314
1702064940,360.1834293413313
1702065000,361.4412026142294
1702065060,362.97484717310954
1702065120,355.19448357677214
1702065180,355.41613799082734
1702065240,358.47473206036494
1702065300,358.82355282958923
1702065360,364.55651222979606
1702065420,365.1766570102041
1702065480,366.78363239422174
1702065540,366.344254642949
1702065600,364.50214312986816
1702065660,358.8655047089082
1702065720,356.4366889148696
1702065780,354.8751139844427
1702065840,348.1589570450199
1702065900,352.54230803542487
1702065960,358.00620758762597
1702066020,352.08679976836925
1702066080,347.9277735726798
1702066140,338.5594427479496
1702066200,328.38772667713727
1702066260,313.16015508095364
1702066320,305.8329437188245
1702066380,302.9958673735583
1702066440,311.81974076016877
1702066500,334.8302495226036
1702066560,347.4072860519217
1702066620,350.7572448365732
1702066680,354.4999391504678
1702066740,353.3943245382992
1702066800,349.1079394137471
1702066860,348.47948398960864
1702066920,362.6541299766372
1702066980,369.3206661043049
1702067040,375.64738071364206
1702067100,375.0048518365054
1702067160,373.4811916039006
1702067220,370.9802499046611
1702067280,365.2892482479641
1702067340,364.5354178583747
1702067400,366.84541341560083
1702067460,368.33229780572515
1702067520,373.10252017128045
1702067580,372.4853692050707
1702067640,373.9166545220409
1702067700,375.7704050330126
1702067760,382.0113324347665
1702067820,379.02805471602164
1702067880,380.6237729126798
1702067940,370.5703209000956
1702068000,366.58340989908675
1702068060,355.4443226633435
1702068120,349.68783576360636
1702068180,351.80273107630194
1702068240,348.3263001273056
1702068300,344.33751344773606
1702068360,348.5543428822363
1702068420,343.3390836731985
1702068480,336.69113036454496
1702068540,331.0998727199436
1702068600,328.842696890493
1702068660,323.72526380816623
1702068720,319.1766713852922
1702068780,321.5844133161385
1702068840,300.0246948937459
1702068900,285.14201842584447
1702068960,275.7059436780954
1702069020,274.4130479686578
1702069080,275.626765666668
1702069140,263.5596361011415
1702069200,259.0625900485381
1702069260,253.27760950466364
1702069320,252.15365967228078
1702069380,251.66741244230556
1702069440,253.47911551868518
1702069500,251.71703479391775
1702069560,251.3628853901891
1702069620,255.20608705530736
1702069680,260.8414812426882
1702069740,263.6850175502747
1702069800,264.4210475500783
1702069860,263.2953293107449
1702069920,262.1208830667323
1702069980,261.03225966155435
1702070040,256.5104574608996
1702070100,251.99424287714365
1702070160,245.57468032902284
1702070220,237.21138262105325
1702070280,239.00999574345713
1702070340,238.08803060511048
1702070400,241.78648843808972
1702070460,246.81270829796148
1702070520,250.63162844145702
1702070580,247.23544883806255
1702070640,242.45572311830372
1702070700,241.83846013700338
1702070760,242.55703332016762
1702070820,247.26522399534434
1702070880,248.23811094765895
1702070940,247.6359650684954
1702071000,240.52807768469563
1702071060,227.55924023792704
1702071120,231.48696806781632
1702071180,241.12730284525753
1702071240,247.74262329622138
1702071300,251.7083660169763
1702071360,249.06043665041705
1702071420,244.34113412226554
1702071480,247.22228055193023
1702071540,253.4801609010344
1702071600,249.64366789929892
1702071660,246.45758517616457
1702071720,242.2651629119144
1702071780,240.6032455439548
1702071840,241.42714007745002
1702071900,242.57905521209952
1702071960,243.81569361576237
1702072020,241.65342075685686
1702072080,238.7612482737509
1702072140,237.06006795450674
1702072200,241.79950371500283
1702072260,247.01820739332413
1702072320,242.62305640504832
1702072380,238.6640657471766
1702072440,239.54803683069835
1702072500,237.3329200769702
1702072560,237.27494106626733
1702072620,239.49030262658042
1702072680,236.67772732813214
1702072740,232.44495388970623
1702072800,231.37459302874143
1702072860,225.72258851379868
1702072920,227.60532275753803
1702072980,229.17205649781022
1702073040,231.41040331494224
1702073100,236.9058968985751
1702073160,239.9114718713193
1702073220,236.09372067161868
1702073280,235.50786780922007
1702073340,236.5881210956357
1702073400,235.3323294165044
1702073460,235.07812939727404
1702073520,240.49873465943932
1702073580,234.26390697300394
1702073640,234.1982068379969
1702073700,230.52041018715053
1702073760,226.29630970231008
1702073820,220.06184791829577
1702073880,219.01570346308097
1702073940,221.0724491126939
1702074000,223.99259740712571
1702074060,228.4047651278062
1702074120,233.1033214307304
1702074180,230.922331213368
1702074240,226.06976898342643
1702074300,221.42680783809385
1702074360,216.182367558061
1702074420,219.5914161209443
1702074480,225.12248191661155
1702074540,233.43713505500017
1702074600,237.0716131819516
1702074660,239.89325159582853
1702074720,236.78806457415882
1702074780,232.87531455104929
1702074840,229.3587899102593
1702074900,225.15786311080953
1702074960,227.43486662430806
1702075020,220.04088333890326
1702075080,217.6897819960763
1702075140,216.76375791954058
1702075200,216.2087103550055
1702075260,215.28922049124992
1702075320,212.43368583815516
1702075380,208.73304297373343
1702075440,211.18936375869401
1702075500,209.42229600089212
1702075560,212.0327340950874
1702075620,227.40411280107716
1702075680,227.27967563972294
1702075740,227.2796018704932
1702075800,226.22317202705068
1702075860,223.1147304886101
1702075920,216.23088719254775
1702075980,210.89799401820454
1702076040,209.56454781217383
1702076100,215.9172322356958
1702076160,214.77057955288333
1702076220,221.614704223075
1702076280,226.4063043813415
1702076340,223.28821984554764
1702076400,222.47934756403603
1702076460,221.77033290434093
1702076520,226.83852404058476
1702076580,224.3397047279298
1702076640,218.0375125902346
1702076700,213.9354547047498
1702076760,207.54067135826148
1702076820,205.1869142902146
1702076880,206.27796430165944
1702076940,208.50350444878293
1702077000,207.99202564889154
1702077060,216.07972513995176
1702077120,218.97790483398055
1702077180,218.52830100531548
1702077240,217.264804373872
1702077300,219.7329509966469
1702077360,221.7707435196067
1702077420,217.00104597545302
1702077480,217.77615883973397
1702077540,215.59587477881203
1702077600,215.91192838299096
1702077660,215.92621030998498
1702077720,219.5452307323014
1702077780,228.37680912689152
1702077840,226.25221974235265
1702077900,221.11804071881835
1702077960,218.6960398937817
1702078020,215.09508074355495
1702078080,217.05108078671816
1702078140,220.0180259429274
1702078200,222.95244058178827
1702078260,225.67386822061306
1702078320,229.3921510924907
1702078380,227.78147132694735
1702078440,225.5393204881759
1702078500,223.00973924292921
1702078560,222.5828016283736
1702078620,216.87838459071844
1702078680,217.73522991004037
1702078740,216.61101703605678
1702078800,220.71695801333104
1702078860,218.25904366802635
1702078920,230.30417795221345
1702078980,225.44881327302932
1702079040,234.00347498419916
1702079100,230.71867264024687
1702079160,230.1166256578904
1702079220,217.61718853346906
1702079280,215.61972924516186
1702079340,207.2520271420438
1702079400,219.29085384402578
1702079460,219.75143929387022
1702079520,230.36040901214818
1702079580,232.7882054668358
1702079640,233.0625800488245
1702079700,226.7403725233948
1702079760,222.82073142330765
1702079820,214.68092861980008
1702079880,209.3531730745897
1702079940,212.09462145720897
1702080000,209.70254640074015
1702080060,212.1489647030826
1702080120,210.6403216942108
1702080180,212.48502423159078
1702080240,216.6631911342093
1702080300,213.9696771588143
1702080360,217.98949874531377
1702080420,221.37329700655758
1702080480,225.55011263317812
1702080540,223.6764804787096
1702080600,242.80138985846705
1702080660,234.15650112798608
1702080720,228.32438353705749
1702080780,226.15134380453213
1702080840,223.28016852521074
1702080900,219.35769504033945
1702080960,214.26448911939133
1702081020,214.55138301986392
1702081080,209.6074667714201
1702081140,210.57614176882984
1702081200,218.22382939619882
1702081260,218.54927195805553
1702081320,218.71087728799682
1702081380,218.6141391221281
1702081440,224.55391168425007
1702081500,224.61418139837087
1702081560,227.05119727844627
1702081620,228.64302302912458
1702081680,226.3369615946469
1702081740,228.24964409170724
1702081800,232.24915881536842
1702081860,235.28807963772095
1702081920,233.22561987251845
1702081980,231.92681714539873
1702082040,228.05238328279722
1702082100,224.5810302195995
1702082160,224.65804791197962
1702082220,222.42562510067648
1702082280,223.9385737878537
1702082340,211.47006202025895
1702082400,211.96578695252236
1702082460,214.00078846206827
1702082520,215.4050091101117
1702082580,216.52187641736654
1702082640,213.32801354437873
1702082700,217.6824691255871
1702082760,219.97571762401748
1702082820,223.72181748559694
1702082880,224.96236925095008
1702082940,224.36766801645516
1702083000,226.08269403057184
1702083060,226.63223138277687
1702083120,229.7964678920857
1702083180,235.68897079484057
1702083240,231.77996868459053
1702083300,233.90471667033142
1702083360,234.90109423078184
1702083420,238.5781833927849
1702083480,236.82658629809515
1702083540,235.53339609705404
1702083600,234.0136194852015
1702083660,236.6214582458629
1702083720,237.44043670076297
1702083780,235.95875169424397
1702083840,234.42241518535548
1702083900,233.70178971381452
1702083960,236.61597942704702
1702084020,232.08806613134558
1702084080,232.11050484614722
1702084140,234.82257591851442
1702084200,229.5639487054505
1702084260,226.00380350895836
1702084320,225.24402614989137
1702084380,222.24674320797791
1702084440,220.96534089986028
1702084500,221.49180106131905
1702084560,221.10209123334283
1702084620,226.3186233133727
1702084680,232.50250532382438
1702084740,235.3333690277991
1702084800,243.27054065439978
1702084860,244.40129707626696
1702084920,245.40986622507697
1702084980,248.5545974553017
1702085040,242.18939817602023
1702085100,236.33775618301553
1702085160,235.37469650419587
1702085220,232.3611958397349
1702085280,229.17108309342214
1702085340,232.96416233013653
1702085400,237.36646638567282
1702085460,247.75821046237655
1702085520,252.35315757254145
1702085580,246.073053629916
1702085640,244.40157305117484
1702085700,243.77723766520134
1702085760,240.6195490842627
1702085820,240.10636859861967
1702085880,243.59840876045783
1702085940,247.4384035748764
1702086000,249.49734469871615
1702086060,249.91355574235587
1702086120,246.60908048755877
1702086180,244.62725222063943
1702086240,245.48879863708447
1702086300,247.22107852108607
1702086360,252.02979971943952
1702086420,267.32867925094416
1702086480,291.65241024761167
1702086540,297.7255121648874
1702086600,304.98801069899974
1702086660,306.2450312831145
1702086720,311.65729969345364
1702086780,316.2761615644586
1702086840,320.1683296232851
1702086900,328.89701871446437
1702086960,345.3378145859293
1702087020,363.5549770677085
1702087080,371.4004091020163
1702087140,372.56223047345566
1702087200,370.10850019667294
1702087260,371.74460538538614
1702087320,381.9728280564261
1702087380,391.9881454741237
1702087440,408.35823723327746
1702087500,419.9676787126687
1702087560,432.96940505094403
1702087620,442.3418945789287
1702087680,437.7511701239753
1702087740,438.89323740653555
1702087800,435.9162865408831
1702087860,445.0542889807235
1702087920,450.3881594729597
1702087980,459.52605012922817
1702088040,474.198326470029
1702088100,478.10913087273985
1702088160,483.1239001863697
1702088220,490.0760095283439
1702088280,497.5726813634858
1702088340,505.76628354029174
1702088400,509.4647304674459
1702088460,521.3296837017399
1702088520,526.9256705663827
1702088580,525.2801778441234
1702088640,533.7704424757545
1702088700,532.3660462592039
1702088760,533.4756495555652
1702088820,532.5127894097322
1702088880,512.6567846207598
1702088940,511.17172474712174
1702089000,519.1433486639123
1702089060,527.1524018084625
1702089120,535.0961422490456
1702089180,558.3042588243965
1702089240,573.9980279738626
1702089300,583.4344727704972
1702089360,596.6896863303191
1702089420,594.5195425123948
1702089480,593.2589885020915
1702089540,611.968197126954
1702089600,590.2151720670844
1702089660,578.2811881653056
1702089720,575.4078080371089
1702089780,599.9783788275632
1702089840,638.0045219462739
1702089900,653.2785776316612
1702089960,668.2104523040842
1702090020,671.8861499966316
1702090080,687.9751021026254
1702090140,691.3347780058849
1702090200,710.8429702498336
1702090260,704.2149998056722
1702090320,692.201036120316
1702090380,685.2756866873747
1702090440,690.1598958580731
1702090500,710.8509380441801
1702090560,744.2165563642394
1702090620,745.1994075378072
1702090680,775.2712227187955
1702090740,758.8920257552076
1702090800,785.9675396323689
1702090860,805.6396149830601
1702090920,786.6483098333781
1702090980,794.2530070337648
1702091040,800.7607328650948
1702091100,833.404579331325
1702091160,872.3290217061852
1702091220,912.6577931072464
1702091280,991.4646011372527
1702091340,984.1052789134089
1702091400,1032.7521013656433
1702091460,1076.2574861053174
1702091520,1089.0432877438325
1702091580,1096.8743335006673
1702091640,1105.3584124124143
1702091700,1131.4558989471984
1702091760,1155.3994690398479
1702091820,1167.83528844561
1702091880,1175.762027869784
1702091940,1182.2988010269185
1702092000,1166.123511230683
1702092060,1172.978119200464
1702092120,1202.5350450918513
1702092180,1201.7206268821935
1702092240,1205.6396836862523
1702092300,1257.324796569851
1702092360,1280.5605855176843
1702092420,1303.0684426727928
1702092480,1316.5106752523284
1702092540,1347.7156755933067
1702092600,1376.4603180979946
1702092660,1405.30353479598
1702092720,1400.5105030502152
1702092780,1404.1333728993593
1702092840,1402.3888381676106
1702092900,1428.3646526668701
1702092960,1424.9168143803324
1702093020,1451.6107019682242
1702093080,1437.7086248735043
1702093140,1391.4259319435441
1702093200,1401.7968766572262
1702093260,1408.307531134894
1702093320,1433.5425007922613
1702093380,1456.1373944085144
1702093440,1470.0300184857842
1702093500,1471.9635061357944
1702093560,1493.8844546225903
1702093620,1550.4977394191733
1702093680,1548.8961341178313
1702093740,1566.8220862598357
1702093800,1565.1072950409086
1702093860,1590.1185771580667
1702093920,1672.5226138834525
1702093980,1659.222806461486
1702094040,1691.1328736569133
1702094100,1720.580985097633
1702094160,1820.3117729153334
1702094220,1768.8821324448443
1702094280,1825.9549390664934
1702094340,2025.59333599501
1702094400,2133.9004359332416
1702094460,2126.4233764549012
1702094520,2085.1552736484177
1702094580,2061.161025846202
1702094640,2014.6648735369154
1702094700,1992.798452623535
1702094760,1992.7231250864922
1702094820,1971.26625578132
1702094880,1923.0919083857896
1702094940,1904.0358307259992
1702095000,1897.730852979913
1702095060,1884.4357512906383
1702095120,1840.6038749731183
1702095180,1833.8497916949225
1702095240,1810.0224278751937
1702095300,1763.411155155685
1702095360,1753.7564858676737
1702095420,1713.002290487094
1702095480,1693.4670663413535
1702095540,1739.3763005010946
1702095600,1730.035258523903
1702095660,1712.1041153361548
1702095720,1686.2522950634159
1702095780,1672.7335379285157
1702095840,1650.2286884947011
1702095900,1656.8337884343252
1702095960,1614.6051306324905
1702096020,1526.1575001567828
1702096080,1522.9573579031573
1702096140,1489.9161593415902
1702096200,1459.651552066388
1702096260,1424.6193147204983
1702096320,1420.804254430547
1702096380,1418.9504159201
1702096440,1414.0702815171478
1702096500,1369.1714041280213
1702096560,1325.3864885379633
1702096620,1281.4977000201434
1702096680,1282.4900795603933
1702096740,1262.3344230408156
1702096800,1232.3772210880088
1702096860,1200.0139912984205
1702096920,1191.5396667930975
1702096980,1176.424713830475
1702097040,1164.0912482044264
1702097100,1185.2089223367316
1702097160,1141.8117483422827
1702097220,1108.2978810703862
1702097280,1119.1915083103456
1702097340,1118.5273757642242
1702097400,1155.9646815487552
1702097460,1134.9243184909762
1702097520,1137.7769173024894
1702097580,1104.281078105571
1702097640,1064.399349624284
1702097700,1057.474377236767
1702097760,1046.218490907668
1702097820,1072.3092679101921
